time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-22T20:59:15.320Z,44.7466667,-110.9896667,6.66,0.65,md,10,109,0.01728,0.08,uu,uu60272012,2018-02-22T21:22:42.020Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.74,0.279,7,reviewed,uu,uu
2018-02-22T20:54:09.480Z,33.4821667,-116.4495,3.67,0.92,ml,25,109,0.04568,0.12,ci,ci38113832,2018-02-22T21:26:52.914Z,"22km ESE of Anza, CA",earthquake,0.23,0.56,0.13,19,reviewed,ci,ci
2018-02-22T20:52:51.873Z,63.2755,-151.4346,8.7,1.1,ml,,,,0.64,ak,ak18493414,2018-03-01T20:19:07.988Z,"125km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T20:49:01.320Z,38.8413333,-122.8388333,1.99,1.07,md,33,65,0.003787,0.04,nc,nc72974191,2018-02-23T01:43:02.883Z,"10km NW of The Geysers, CA",earthquake,0.16,0.2,0.044,5,reviewed,nc,nc
2018-02-22T20:45:33.660Z,44.7545,-110.992,7.94,0.45,md,7,135,0.01118,0.06,uu,uu60272002,2018-02-22T21:27:21.610Z,"13km NE of West Yellowstone, Montana",earthquake,0.88,0.96,0.413,4,reviewed,uu,uu
2018-02-22T20:40:57.087Z,62.6627,-151.3276,89.8,1.4,ml,,,,0.74,ak,ak18493412,2018-03-01T20:19:07.422Z,"73km WNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-22T20:38:23.928Z,37.0021,-116.443,3.1,0.3,ml,7,80.59,0.027,0.1858,nn,nn00622802,2018-02-22T21:53:06.463Z,"30km ENE of Beatty, Nevada",earthquake,,1.2,0.64,4,reviewed,nn,nn
2018-02-22T20:33:33.330Z,37.6626667,-118.8603333,4.95,0.78,md,14,75,0.03139,0.03,nc,nc72974171,2018-02-23T01:30:02.213Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.43,0.6,0.224,10,reviewed,nc,nc
2018-02-22T20:30:17.460Z,32.772,-116.8878333,-0.27,1.48,ml,19,60,0.05858,0.2,ci,ci38113800,2018-02-22T20:41:12.998Z,"5km ENE of Rancho San Diego, CA",quarry blast,0.35,31.61,0.113,10,reviewed,ci,ci
2018-02-22T20:27:31.985Z,61.3381,-150.6868,49.4,1.4,ml,,,,0.57,ak,ak18493411,2018-03-01T20:19:06.818Z,"44km WNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T20:26:52.630Z,36.0456667,-120.6385,2.14,0.71,md,17,160,0.04134,0.07,nc,nc72974161,2018-02-23T02:17:04.023Z,"24km E of San Ardo, CA",earthquake,0.48,1.88,0.117,7,reviewed,nc,nc
2018-02-22T20:25:10.580Z,37.5851667,-122.4128333,4.53,1.28,md,20,65,0.006437,0.06,nc,nc72974156,2018-02-23T02:55:03.436Z,"3km WSW of Millbrae, CA",earthquake,0.23,0.24,0.14,8,reviewed,nc,nc
2018-02-22T20:06:11.603Z,63.3341,-145.0302,13.7,0.8,ml,,,,0.6,ak,ak18493408,2018-03-06T00:22:03.314Z,"60km S of Deltana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T20:05:39.720Z,53.7856,-165.8936,37.18,2.5,ml,,194,0.309,0.61,us,us2000d9xv,2018-03-20T17:06:45.040Z,"39km SSW of Akutan, Alaska",earthquake,4.1,13.9,,,reviewed,us,ak
2018-02-22T20:05:37.310Z,19.0226,-67.694,47,3.13,md,6,217,0.8049,0.53,pr,pr2018053004,2018-03-20T21:11:15.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,4.37,9.93,0.03,5,reviewed,pr,pr
2018-02-22T20:03:29.920Z,37.6461667,-122.0498333,4.79,1.74,md,46,36,0.03061,0.08,nc,nc72974146,2018-02-28T03:49:03.711Z,"2km E of Hayward, CA",earthquake,0.13,0.28,0.174,35,reviewed,nc,nc
2018-02-22T20:02:59.540Z,46.015,-112.4735,-2,1.58,ml,7,89,0.058,0.12,mb,mb80283939,2018-02-23T00:47:50.910Z,"4km ENE of Butte, Montana",quarry blast,0.65,31.61,0.205,2,reviewed,mb,mb
2018-02-22T19:57:13.580Z,19.4043333,-155.282,-0.02,0.56,md,22,36,0.007727,0.1,hv,hv70043242,2018-02-24T01:12:10.800Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.21,0.066,6,reviewed,hv,hv
2018-02-22T19:51:44.275Z,67.995,-136.7106,5.9,1.5,ml,,,,0.48,ak,ak18492674,2018-03-01T20:19:05.074Z,"99km NW of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T19:49:34.330Z,35.9305,-117.9083333,8.73,1.13,ml,14,104,0.07593,0.09,ci,ci38113784,2018-02-22T20:27:02.857Z,"1km SSW of Little Lake, CA",earthquake,0.24,0.49,0.213,10,reviewed,ci,ci
2018-02-22T19:44:49.362Z,38.433,-118.2161,6.8,0.3,ml,4,159.89,0.048,0.0493,nn,nn00622808,2018-02-22T21:46:50.678Z,"37km ESE of Hawthorne, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2018-02-22T19:41:10.170Z,44.747,-110.9951667,7.33,0.49,md,8,100,0.01461,0.06,uu,uu60271997,2018-02-22T21:31:30.350Z,"12km NE of West Yellowstone, Montana",earthquake,0.5,0.61,0.213,6,reviewed,uu,uu
2018-02-22T19:38:25.010Z,37.5145,-118.425,7.56,1.39,md,20,103,0.03653,0.04,nc,nc72974136,2018-02-28T06:26:03.170Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.29,0.67,0.2,18,reviewed,nc,nc
2018-02-22T19:34:31.830Z,44.7496667,-110.9978333,7.95,1,md,11,100,0.01134,0.14,uu,uu60271987,2018-02-22T21:33:45.630Z,"12km NE of West Yellowstone, Montana",earthquake,0.49,0.52,0.394,9,reviewed,uu,uu
2018-02-22T19:32:15.970Z,44.7526667,-110.9898333,8.07,0.32,md,9,129,0.01341,0.07,uu,uu60271982,2018-02-22T21:37:53.190Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.56,0.139,5,reviewed,uu,uu
2018-02-22T19:31:41.931Z,56.9509,-154.4874,6.9,2.5,ml,,,,0.51,ak,ak18492668,2018-03-01T20:19:04.498Z,"72km SSW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T19:30:10.460Z,35.9325,-117.9093333,9.41,1.28,ml,15,123,0.07625,0.1,ci,ci38113776,2018-02-22T19:55:40.768Z,"0km SSW of Little Lake, CA",earthquake,0.25,0.51,0.264,14,reviewed,ci,ci
2018-02-22T19:23:21.040Z,36.0521667,-120.616,3.8,0.74,md,14,99,0.0231,0.06,nc,nc72974131,2018-02-22T23:55:02.639Z,"24km NW of Parkfield, CA",earthquake,0.44,0.73,0.237,6,reviewed,nc,nc
2018-02-22T19:18:26.090Z,37.5193333,-118.4231667,7.71,1.33,md,15,103,0.03285,0.04,nc,nc72974126,2018-02-22T23:07:02.430Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,0.28,0.63,0.247,13,reviewed,nc,nc
2018-02-22T19:11:51.834Z,62.0325,-149.6607,37.6,1.5,ml,,,,0.63,ak,ak18492665,2018-03-01T20:19:03.865Z,"17km SE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T18:59:58.102Z,62.703,-141.4637,7.5,1.4,ml,,,,0.46,ak,ak18491936,2018-03-01T20:19:03.290Z,"104km SE of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T18:56:19.540Z,56.3243,-149.9143,10,2.7,ml,,225,2.063,0.98,us,us2000d9xt,2018-03-20T16:58:26.040Z,"222km SE of Kodiak, Alaska",earthquake,7.9,2,0.074,24,reviewed,us,us
2018-02-22T18:53:58.210Z,33.4881667,-116.459,6.61,0.63,ml,10,148,0.1198,0.1,ci,ci38113768,2018-02-22T19:37:17.201Z,"21km ESE of Anza, CA",earthquake,0.36,0.79,0.115,8,reviewed,ci,ci
2018-02-22T18:49:44.990Z,44.7508333,-110.9888333,8.3,1.62,ml,14,124,0.01499,0.1,uu,uu60271972,2018-02-22T21:42:02.070Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.79,0.124,2,reviewed,uu,uu
2018-02-22T18:48:25.778Z,64.898,-149.0673,22.9,0.4,ml,,,,0.52,ak,ak18491928,2018-03-01T20:19:02.160Z,"35km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T18:46:34.590Z,56.6407,-148.67,10,2.8,ml,,248,2.417,0.76,us,us2000d9xr,2018-03-20T16:52:03.040Z,"259km ESE of Kodiak, Alaska",earthquake,8.3,2,0.064,32,reviewed,us,us
2018-02-22T18:43:26.980Z,19.3881667,-155.2473333,1.43,2.67,ml,45,44,0.004591,0.08,hv,hv70043177,2018-03-20T21:18:45.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.18,0.16,0.181,19,reviewed,hv,hv
2018-02-22T18:39:27.807Z,53.8271,-166.4168,11.8,1.4,ml,,,,0.3,ak,ak18491925,2018-03-01T20:19:01.014Z,"9km ESE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T18:29:49.300Z,44.8336667,-111.5823333,10.54,1.42,ml,19,112,0.108,0.17,mb,mb80283904,2018-02-23T00:45:16.910Z,"42km WNW of West Yellowstone, Montana",earthquake,0.4,0.69,0.294,9,reviewed,mb,mb
2018-02-22T18:29:47.719Z,38.3559,-118.3161,8.9,1,ml,8,159.37,0.048,0.0986,nn,nn00622795,2018-02-22T21:34:26.715Z,"32km SE of Hawthorne, Nevada",earthquake,,2.6,0,3,reviewed,nn,nn
2018-02-22T18:29:30.960Z,38.7728348,-122.7705002,5.62,0.53,md,7,193,0.004273,0.02,nc,nc72974111,2018-02-22T18:41:02.315Z,"1km WSW of The Geysers, CA",earthquake,1.41,3.65,0.05,2,automatic,nc,nc
2018-02-22T18:16:41.930Z,44.7453333,-111.015,6.59,1.4,ml,15,54,0.01535,0.11,uu,uu60271952,2018-02-22T19:19:34.260Z,"11km NE of West Yellowstone, Montana",earthquake,0.32,0.68,0.064,2,reviewed,uu,uu
2018-02-22T18:03:07.709Z,61.0522,-147.3819,14.7,1.2,ml,,,,0.52,ak,ak18573411,2018-03-01T20:19:00.454Z,"56km W of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T17:59:26.098Z,64.7074,-147.3468,10.6,0.7,ml,,,,0.53,ak,ak18491194,2018-03-01T20:18:59.848Z,"4km S of North Pole, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T17:56:18.580Z,61.0763,-147.4654,3.7,1.6,ml,,,,0.66,ak,ak18491192,2018-03-01T20:18:59.221Z,"60km W of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T17:54:50.320Z,37.407,-118.5626667,10.8,1.02,md,7,131,0.05374,0.06,nc,nc72974101,2018-02-22T18:15:03.184Z,"3km ESE of Round Valley, CA",earthquake,0.58,0.67,0.396,7,reviewed,nc,nc
2018-02-22T17:51:07.470Z,44.823,-111.5833333,11.77,0.82,ml,9,109,0.109,0.11,mb,mb80283884,2018-02-23T00:39:42.770Z,"41km WNW of West Yellowstone, Montana",earthquake,0.52,0.69,0.073,2,reviewed,mb,mb
2018-02-22T17:36:43.040Z,44.7468333,-110.9936667,7.37,0.52,md,8,102,0.01534,0.09,uu,uu60271937,2018-02-22T19:34:42.190Z,"12km NE of West Yellowstone, Montana",earthquake,0.64,0.68,0.219,5,reviewed,uu,uu
2018-02-22T17:35:16.730Z,44.7468333,-110.9908333,7.81,1.22,md,12,108,0.0166,0.11,uu,uu60271932,2018-02-22T19:01:49.090Z,"13km NE of West Yellowstone, Montana",earthquake,0.47,0.85,0.297,12,reviewed,uu,uu
2018-02-22T17:34:01.440Z,38.8031667,-122.8218333,1.76,1.54,md,41,71,0.008083,0.06,nc,nc72974096,2018-02-28T05:59:03.100Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.23,0.295,11,reviewed,nc,nc
2018-02-22T17:31:08.003Z,51.8985,-174.0818,62.3,2.3,ml,,,,0.42,ak,ak18491191,2018-03-01T20:18:58.666Z,"34km SSE of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-02-22T17:28:31.040Z,33.3751667,-116.3641667,5.98,1.16,ml,40,99,0.04837,0.17,ci,ci38113696,2018-02-22T18:36:16.190Z,"13km N of Borrego Springs, CA",earthquake,0.22,0.54,0.134,24,reviewed,ci,ci
2018-02-22T17:20:44.560Z,33.693,-116.7688333,16.49,0.47,ml,18,151,0.04904,0.08,ci,ci38113688,2018-02-23T00:00:30.931Z,"7km SW of Idyllwild, CA",earthquake,0.26,0.34,0.174,6,reviewed,ci,ci
2018-02-22T17:13:50.370Z,1.9716,126.4142,35,4.1,mb,,115,1.525,0.85,us,us2000db1i,2018-03-20T17:18:55.040Z,"148km ENE of Bitung, Indonesia",earthquake,8.3,2,0.174,9,reviewed,us,us
2018-02-22T17:08:37.240Z,33.481,-116.4556667,7.29,1.01,ml,46,76,0.04915,0.18,ci,ci38113680,2018-02-22T17:39:56.058Z,"22km ESE of Anza, CA",earthquake,0.19,0.61,0.144,22,reviewed,ci,ci
2018-02-22T17:07:01.631Z,38.4541,-118.2182,4.5,0.8,ml,5,167.08,0.054,0.187,nn,nn00622789,2018-02-22T20:32:58.889Z,"36km ESE of Hawthorne, Nevada",earthquake,,5.3,0.18,2,reviewed,nn,nn
2018-02-22T17:01:38.517Z,51.761,-175.6493,52.9,1.7,ml,,,,0.39,ak,ak18573407,2018-03-01T20:18:58.104Z,"70km E of Adak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-02-22T17:00:43.525Z,60.5113,-147.8941,8.9,1.5,ml,,,,0.58,ak,ak18573406,2018-03-01T20:18:57.504Z,"52km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T16:59:43.913Z,38.4975,-118.3782,1.8,0.1,ml,5,151.03,0.07,0.0405,nn,nn00622965,2018-02-24T00:54:52.430Z,"21km E of Hawthorne, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2018-02-22T16:58:27.640Z,-20.5396,-173.5235,10,5,mb,,340,32.848,0.48,us,us2000db1h,2018-03-20T20:01:21.040Z,"119km SE of Pangai, Tonga",earthquake,20.7,2,0.171,11,reviewed,us,us
2018-02-22T16:58:10.263Z,61.6472,-149.6709,33.1,1.1,ml,,,,0.4,ak,ak18491187,2018-03-01T20:18:56.818Z,"4km NW of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T16:55:13.860Z,85.5139,87.0766,10,4.4,mb,,90,10.899,1,us,us2000d6fm,2018-03-17T17:46:26.040Z,"North of Severnaya Zemlya",earthquake,11.6,1.9,0.065,67,reviewed,us,us
2018-02-22T16:48:10.170Z,37.5148333,-118.422,7.55,0.77,md,13,105,0.03725,0.03,nc,nc72974091,2018-02-22T20:23:43.132Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.37,0.76,0.264,11,reviewed,nc,nc
2018-02-22T16:44:15.198Z,64.4117,-150.1338,11,0.7,ml,,,,0.63,ak,ak18490461,2018-03-01T20:18:56.206Z,"52km WSW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T16:35:28.310Z,37.5161667,-118.4225,7.48,1.46,md,27,104,0.03589,0.06,nc,nc72974086,2018-02-28T02:43:02.358Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.34,0.75,0.194,22,reviewed,nc,nc
2018-02-22T16:31:45.070Z,37.5163333,-118.4211667,7.03,1.37,md,21,166,0.03624,0.05,nc,nc72974081,2018-02-28T02:33:04.008Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.47,0.89,0.148,17,reviewed,nc,nc
2018-02-22T16:28:42.009Z,38.4792,-118.4173,6.4,-0.1,ml,4,197.3,0.077,0.0131,nn,nn00622964,2018-02-24T00:51:47.303Z,"18km ESE of Hawthorne, Nevada",earthquake,,11.6,0,1,reviewed,nn,nn
2018-02-22T16:24:05.290Z,-5.0781,131.0719,39.81,4.2,mb,,89,2.445,0.84,us,us2000db1g,2018-03-17T17:42:34.040Z,"197km WNW of Tual, Indonesia",earthquake,7.3,7.6,0.132,16,reviewed,us,us
2018-02-22T16:22:23.188Z,60.2414,-141.3252,0,1.2,ml,,,,0.42,ak,ak18490459,2018-03-01T20:18:55.657Z,"64km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-02-22T16:21:26.280Z,44.744,-110.9933333,6.46,0.64,md,9,96,0.01785,0.06,uu,uu60271927,2018-02-22T18:07:45.740Z,"12km NE of West Yellowstone, Montana",earthquake,0.53,0.77,0.214,7,reviewed,uu,uu
2018-02-22T16:18:52.090Z,61.5746,-146.4768,30.4,1.3,ml,,,,0.67,ak,ak18490456,2018-03-01T20:18:54.927Z,"49km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T16:17:51.640Z,64.7789,-147.2892,15.3,1.3,ml,,,,0.34,ak,ak18490454,2018-03-01T20:18:54.306Z,"4km NE of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T16:14:40.313Z,61.7036,-149.7017,36.8,1.8,ml,,,,0.45,ak,ak18490450,2018-03-01T20:18:53.612Z,"10km NNW of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T16:05:01.447Z,63.1999,-150.8043,126.7,1.3,ml,,,,0.43,ak,ak18573399,2018-03-01T20:18:53.036Z,"95km WSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T16:03:13.020Z,44.7356667,-110.9771667,6.34,0.6,md,9,100,0.03141,0.1,uu,uu60271922,2018-02-22T18:15:04.470Z,"12km NE of West Yellowstone, Montana",earthquake,0.45,1.16,0.175,6,reviewed,uu,uu
2018-02-22T16:02:52.690Z,44.7563333,-111,8.98,0.52,md,8,129,0.005314,0.07,uu,uu60271917,2018-02-22T18:17:41.030Z,"13km NE of West Yellowstone, Montana",earthquake,0.72,0.68,0.198,6,reviewed,uu,uu
2018-02-22T16:01:36.340Z,35.9178333,-120.4653333,5.29,0.87,md,27,84,0.01697,0.05,nc,nc72974061,2018-02-22T18:45:04.326Z,"4km NW of Parkfield, CA",earthquake,0.21,0.36,0.143,14,reviewed,nc,nc
2018-02-22T15:58:42.670Z,33.4886667,-116.4621667,7.14,1.27,ml,36,81,0.04613,0.16,ci,ci38113664,2018-02-23T00:05:46.320Z,"21km ESE of Anza, CA",earthquake,0.21,0.48,0.195,24,reviewed,ci,ci
2018-02-22T15:55:33.980Z,56.5729,-148.6299,22.35,3.2,ml,,198,2.47,0.71,us,us2000d9xm,2018-03-17T17:30:10.040Z,"265km ESE of Kodiak, Alaska",earthquake,8.2,10.7,0.048,58,reviewed,us,us
2018-02-22T15:53:16.930Z,42.682,-111.4431667,-1.62,1.68,md,11,94,0.2123,0.21,uu,uu60271912,2018-02-22T17:24:50.480Z,"13km ENE of Soda Springs, Idaho",earthquake,0.82,5.28,0.153,5,reviewed,uu,uu
2018-02-22T15:50:48.480Z,33.9318333,-116.7728333,13.74,0.75,ml,29,59,0.02032,0.14,ci,ci38113656,2018-02-22T16:25:26.414Z,"2km NE of Cabazon, CA",earthquake,0.2,0.45,0.089,12,reviewed,ci,ci
2018-02-22T15:50:45.573Z,59.0356,-144.017,0,2.3,ml,,,,0.93,ak,ak18490448,2018-02-22T15:55:00.226Z,"139km ESE of Middleton Island, Alaska",earthquake,,6,,,automatic,ak,ak
2018-02-22T15:50:01.240Z,56.6718,-148.6262,20.61,3.3,ml,,206,2.423,0.48,us,us2000d9xl,2018-03-17T17:19:51.040Z,"260km ESE of Kodiak, Alaska",earthquake,8.2,9.2,0.043,72,reviewed,us,us
2018-02-22T15:49:54.980Z,54.8908,-161.7056,74.31,3.2,ml,,160,0.395,0.42,us,us2000d9xk,2018-03-17T17:03:30.040Z,"72km ESE of Cold Bay, Alaska",earthquake,5.7,9.8,0.097,14,reviewed,us,us
2018-02-22T15:41:14.730Z,56.2517,-150.118,26.12,3.4,ml,,243,1.999,0.61,us,us2000d9xj,2018-03-17T16:51:17.040Z,"220km SE of Kodiak, Alaska",earthquake,9.6,13.7,0.064,32,reviewed,us,us
2018-02-22T15:35:10.450Z,44.7425,-110.9838333,6.71,0.81,md,13,91,0.02316,0.13,uu,uu60014884,2018-02-22T16:44:06.410Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.61,0.157,10,reviewed,uu,uu
2018-02-22T15:34:41.360Z,44.7466667,-110.9868333,8.13,1.74,ml,16,96,0.01871,0.15,uu,uu60271907,2018-02-22T16:39:50.760Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.8,0.134,3,reviewed,uu,uu
2018-02-22T15:31:34.919Z,61.8045,-149.6172,49.2,1,ml,,,,0.31,ak,ak18573394,2018-03-01T20:18:50.009Z,"20km N of Meadow Lakes, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T15:31:02.470Z,44.7495,-110.9875,7.87,0.71,md,15,103,0.01653,0.11,uu,uu60271902,2018-02-22T17:18:05.300Z,"13km NE of West Yellowstone, Montana",earthquake,0.38,0.69,0.322,10,reviewed,uu,uu
2018-02-22T15:27:32.010Z,33.4798333,-116.4673333,5.64,2.03,ml,83,44,0.05566,0.19,ci,ci38113648,2018-02-22T16:10:06.040Z,"21km ESE of Anza, CA",earthquake,0.12,0.37,0.132,72,reviewed,ci,ci
2018-02-22T15:24:43.870Z,55.9064,-149.2825,7.93,3.3,ml,,178,2.579,0.52,us,us2000d9xi,2018-03-17T16:45:24.040Z,"283km SE of Kodiak, Alaska",earthquake,8.6,7.9,0.066,30,reviewed,us,us
2018-02-22T15:24:30.020Z,33.4998333,-116.48,10.54,0.35,ml,9,206,0.05109,0.18,ci,ci38113640,2018-02-22T16:46:10.216Z,"19km ESE of Anza, CA",earthquake,1,1.38,0.113,4,reviewed,ci,ci
2018-02-22T15:22:32.466Z,51.5439,-174.9865,47.8,1.9,ml,,,,0.5,ak,ak18573392,2018-03-06T00:22:02.043Z,"90km SW of Atka, Alaska",earthquake,,13.5,,,reviewed,ak,ak
2018-02-22T15:19:29.350Z,38.6936667,-122.7685,1.44,0.95,md,13,214,0.06475,0.06,nc,nc72974041,2018-02-22T18:49:03.332Z,"9km S of The Geysers, CA",earthquake,0.38,1.92,0.296,3,reviewed,nc,nc
2018-02-22T15:19:14.510Z,56.2306,-149.1776,20.94,3.4,ml,,225,2.427,0.91,us,us2000d9xh,2018-03-17T16:39:27.040Z,"261km SE of Kodiak, Alaska",earthquake,8.8,10.9,0.05,52,reviewed,us,us
2018-02-22T15:16:13.640Z,47.6798333,-121.9163333,26.02,1.58,ml,21,72,0.08841,0.19,uw,uw61370046,2018-03-01T18:47:27.860Z,"1km S of Lake Marcel-Stillwater, Washington",earthquake,0.34,0.58,0.103,16,reviewed,uw,uw
2018-02-22T15:11:47.597Z,62.2322,-152.1175,111.2,1.2,ml,,,,0.41,ak,ak18573390,2018-03-01T20:18:47.686Z,"104km W of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T15:06:34.050Z,33.4903333,-116.7905,4.49,1.66,ml,63,33,0.08706,0.2,ci,ci38113632,2018-02-22T15:45:38.860Z,"9km NE of Aguanga, CA",earthquake,0.18,0.51,0.155,26,reviewed,ci,ci
2018-02-22T15:04:01.372Z,59.542,-149.2075,9.8,1.9,ml,,,,0.52,ak,ak18489721,2018-03-01T20:18:47.049Z,"63km SSE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-22T14:59:46.020Z,46.9055,-112.3925,8.41,0.85,md,10,117,0.096,0.14,mb,mb80283844,2018-02-22T17:09:56.420Z,"22km ESE of Lincoln, Montana",earthquake,0.53,0.86,0.348,8,reviewed,mb,mb
2018-02-22T14:58:13.375Z,63.3221,-151.185,12.7,0.8,ml,,,,0.47,ak,ak18489719,2018-03-01T20:18:46.456Z,"112km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T14:52:51.160Z,41.263,-122.0715,6.12,1.49,md,15,167,0.03965,0.05,nc,nc72974021,2018-02-22T21:49:03.221Z,"6km E of McCloud, CA",earthquake,0.32,0.53,0.231,15,reviewed,nc,nc
2018-02-22T14:52:33.501Z,56.1329,-149.2719,10.6,3,ml,,,,0.48,ak,ak18573387,2018-03-01T20:18:45.845Z,"265km SE of Kodiak, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2018-02-22T14:47:53.786Z,60.1417,-151.9471,74.5,1.1,ml,,,,0.25,ak,ak18489718,2018-03-01T20:18:45.298Z,"41km N of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T14:47:06.880Z,32.4881667,-115.5808333,10.54,1.8,ml,19,150,0.1956,0.2,ci,ci38113624,2018-02-22T15:53:09.849Z,"10km S of Progreso, B.C., MX",earthquake,0.49,1.15,0.177,21,reviewed,ci,ci
2018-02-22T14:45:35.130Z,65.4983,-150.0355,11,0.9,ml,,,,0.59,ak,ak18489716,2018-03-01T20:18:44.686Z,"62km NNE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T14:44:32.440Z,17.8325,-67.083,13,2.06,md,4,321,0.1423,0.12,pr,pr2018053003,2018-02-22T15:28:04.460Z,"16km SSW of La Parguera, Puerto Rico",earthquake,1.41,0.61,0.13,4,reviewed,pr,pr
2018-02-22T14:43:25.605Z,61.0384,-150.5023,56,1.6,ml,,,,0.45,ak,ak18489713,2018-03-01T20:18:44.002Z,"38km WSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T14:40:50.830Z,60.102,-152.8665,108.8,2.1,ml,,,,0.51,ak,ak18489708,2018-03-01T20:18:43.207Z,"43km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T14:32:24.649Z,62.4663,-149.0541,54.5,1,ml,,,,0.35,ak,ak18489706,2018-03-01T20:18:42.629Z,"53km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T14:27:47.330Z,33.4876667,-116.4638333,5.2,1,ml,35,83,0.0478,0.16,ci,ci38113608,2018-02-22T18:30:10.360Z,"21km ESE of Anza, CA",earthquake,0.22,0.73,0.152,23,reviewed,ci,ci
2018-02-22T14:27:11.587Z,62.0222,-151.4544,80.7,1.3,ml,,,,0.28,ak,ak18489704,2018-03-01T20:18:42.002Z,"77km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T14:25:33.651Z,61.7743,-154.0365,3.9,1.3,ml,,,,0.53,ak,ak18489705,2018-03-01T20:18:41.307Z,"154km SSE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T14:16:05.124Z,61.0206,-147.7629,12.2,1.1,ml,,,,0.43,ak,ak18489702,2018-03-01T20:18:40.739Z,"57km ENE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T14:15:56.740Z,33.6543333,-116.8765,13.13,0.66,ml,19,116,0.03409,0.17,ci,ci38113600,2018-02-22T15:45:29.798Z,"10km S of Valle Vista, CA",earthquake,0.34,0.62,0.083,15,reviewed,ci,ci
2018-02-22T14:15:14.020Z,35.919,-120.4651667,4.93,1.01,md,33,86,0.01631,0.06,nc,nc72974006,2018-02-22T19:37:01.886Z,"4km NW of Parkfield, CA",earthquake,0.23,0.37,0.119,17,reviewed,nc,nc
